,diff,commit_id,summary,commit_time,files
2686,"@@ -28,20 +28,13 @@ protected Boolean initialValue() {
          return true;
       }
    };
    ThreadLocal<Boolean> fetchPersistentState = new ThreadLocal<Boolean>() {
       @Override
       protected Boolean initialValue() {
          return true;
       }
    };
    int id;
 
    static final int INSERTION_COUNT = 500;
 
    @BeforeMethod
    public void beforeEachMethod() {
       sharedCacheLoader.set(true);
       fetchPersistentState.set(true);
    }
 
 
@@ -60,7 +53,7 @@ protected EmbeddedCacheManager createCacheManager(String cacheName) {
          dimcs.storeName(getClass().getName() + id++);
       }
       dimcs.fetchPersistentState(false).purgeOnStartup(false).shared(sharedCacheLoader.get()).preload(true);
       configurationBuilder.persistence().passivation(false).addStore(dimcs).fetchPersistentState(fetchPersistentState.get());
       // Want to enable eviction, but don't actually evict anything
       configurationBuilder.memory().size(INSERTION_COUNT * 10);
 
@@ -69,39 +62,8 @@ protected EmbeddedCacheManager createCacheManager(String cacheName) {
       return cm;
    }
 
    public void testSharedFetchedStoreEntriesUnaffected() throws Exception {
       Cache<Object, Object> cache1, cache2, cache3;
       EmbeddedCacheManager cm1 = createCacheManager(cacheName);
       cache1 = cm1.getCache(cacheName);
       writeLargeInitialData(cache1);
 
       assertEquals(INSERTION_COUNT, getDataContainerSize(cache1));
 
       verifyInitialDataOnLoader(cache1);
 
       EmbeddedCacheManager cm2 = createCacheManager(cacheName);
       cache2 = cm2.getCache(cacheName);
       TestingUtil.waitForNoRebalance(cache1, cache2);
 
       assertEquals(INSERTION_COUNT, getDataContainerSize(cache1));
       assertEquals(INSERTION_COUNT, getDataContainerSize(cache2));
 
       verifyInitialDataOnLoader(cache2);
 
       EmbeddedCacheManager cm3 = createCacheManager(cacheName);
       cache3 = cm3.getCache(cacheName);
       TestingUtil.waitForNoRebalance(cache1, cache2, cache3);
 
       // Need an additional wait for the non-owned entries to be deleted from the data containers
       eventuallyEquals(INSERTION_COUNT * 2, () -> getDataContainerSize(cache1, cache2, cache3));
 
       // Shared cache loader should have all the contents still
       verifyInitialDataOnLoader(cache3);
    }
 
    public void testUnsharedNotFetchedStoreEntriesRemovedProperly() throws Exception {
       sharedCacheLoader.set(false);
       fetchPersistentState.set(false);
 
       Cache<Object, Object> cache1, cache2, cache3;
       EmbeddedCacheManager cm1 = createCacheManager(cacheName);
@@ -165,8 +127,6 @@ public void testUnsharedFetchedStoreEntriesRemovedProperly() throws Exception {
    }
 
    public void testSharedNotFetchedStoreEntriesRemovedProperly() throws Exception {
       fetchPersistentState.set(false);
 
       Cache<Object, Object> cache1, cache2, cache3;
       EmbeddedCacheManager cm1 = createCacheManager(cacheName);
       cache1 = cm1.getCache(cacheName);
",1997,,,
2687,"@@ -1,59 +0,0 @@
 package org.infinispan.statetransfer;
 
 import java.lang.reflect.Method;
 
 import org.infinispan.Cache;
 import org.infinispan.configuration.cache.CacheMode;
 import org.infinispan.configuration.cache.ConfigurationBuilder;
 import org.infinispan.manager.EmbeddedCacheManager;
 import org.infinispan.persistence.dummy.DummyInMemoryStoreConfigurationBuilder;
 import org.infinispan.test.MultipleCacheManagersTest;
 import org.testng.annotations.Test;
 
 /**
  * StateTransferFetchOnlyPersistentStateTest.
  *
  * @author Galder Zamarreño
  * @since 4.0
  */
 @Test(groups = ""functional"", testName = ""statetransfer.StateTransferFetchOnlyPersistentStateTest"")
 public class StateTransferFetchOnlyPersistentStateTest extends MultipleCacheManagersTest {
 
    @Override
    protected void createCacheManagers() {
       ConfigurationBuilder cfg = createConfiguration(1);
       EmbeddedCacheManager cm = addClusterEnabledCacheManager();
       cm.defineConfiguration(""onlyFetchPersistent"", cfg.build());
    }
 
    private ConfigurationBuilder createConfiguration(int id) {
       ConfigurationBuilder cfg = getDefaultClusteredCacheConfig(CacheMode.REPL_SYNC, true);
       cfg.clustering().stateTransfer().fetchInMemoryState(false);
 
       DummyInMemoryStoreConfigurationBuilder dimcs = new DummyInMemoryStoreConfigurationBuilder(cfg.persistence());
       dimcs.storeName(""store id: "" + id);
       dimcs.fetchPersistentState(true).shared(false);
       cfg.persistence().addStore(dimcs);
 
       return cfg;
    }
 
    public void test000(Method m) {
       final String theKey = ""k-"" + m.getName();
       final String theValue = ""v-"" + m.getName();
 
       Cache cache1 = cache(0, ""onlyFetchPersistent"");
       assert !cache1.getCacheConfiguration().clustering().stateTransfer().fetchInMemoryState();
       cache1.put(theKey, theValue);
 
       ConfigurationBuilder cfg2 = createConfiguration(2);
       EmbeddedCacheManager cm2 = addClusterEnabledCacheManager();
       cm2.defineConfiguration(""onlyFetchPersistent"", cfg2.build());
 
       Cache cache2 = cache(1, ""onlyFetchPersistent"");
       assert !cache2.getCacheConfiguration().clustering().stateTransfer().fetchInMemoryState();
       assert cache2.containsKey(theKey);
       assert cache2.get(theKey).equals(theValue);
    }
 
 }
",1998,,,
2688,"@@ -141,7 +141,7 @@
          <transaction mode=""FULL_XA"" stop-timeout=""60000"" locking=""OPTIMISTIC"" transaction-manager-lookup=""org.infinispan.transaction.lookup.JBossStandaloneJTAManagerLookup"" complete-timeout=""34000"" reaper-interval=""35000"" auto-commit=""true"" />
          <expiration interval=""10000"" lifespan=""10"" max-idle=""10""/>
          <persistence passivation=""false"" availability-interval=""2000"" connection-attempts=""5"" connection-interval=""100"">
             <file-store path=""path"" shared=""false"" fetch-state=""false"" preload=""true"" purge=""false"">
                <write-behind modification-queue-size=""2048"" fail-silently=""true""/>
                <property name=""test_property"">foo_bar</property>
             </file-store>
@@ -403,8 +403,8 @@
          <transaction mode=""FULL_XA"" stop-timeout=""60000"" locking=""OPTIMISTIC"" transaction-manager-lookup=""org.infinispan.transaction.lookup.JBossStandaloneJTAManagerLookup"" complete-timeout=""34000"" reaper-interval=""35000"" auto-commit=""true"" />
          <expiration interval=""10000"" lifespan=""10"" max-idle=""10""/>
          <persistence passivation=""false"">
             <file-store path=""path"" shared=""false"" fetch-state=""false"" preload=""true"" purge=""false"">
                <write-behind modification-queue-size=""2048"" />
             </file-store>
          </persistence>
          <memory>
",1173,,,
2689,"@@ -75,8 +75,8 @@
       </local-cache>
       <local-cache name=""withFileStore"">
          <persistence passivation=""false"">
             <file-store path=""/tmp/FileCacheStore-Location"" fetch-state=""true"" preload=""true"" purge=""false"" read-only=""false"">
                <write-behind modification-queue-size=""700"" />
             </file-store>
          </persistence>
       </local-cache>
",1535,,,
2690,"@@ -1,6 +1,5 @@
 ConfigurationBuilder b = new ConfigurationBuilder();
 b.persistence().addStore(RemoteStoreConfigurationBuilder.class)
       .fetchPersistentState(false)
       .ignoreModifications(false)
       .purgeOnStartup(false)
       .remoteCacheName(""mycache"")
",1999,,,
2691,"@@ -2,5 +2,4 @@
 builder.persistence().passivation(true)
        .addStore(SingleFileStoreConfigurationBuilder.class)
           .shared(false)
           .preload(true)
           .fetchPersistentState(true);
",2000,,,
2692,"@@ -6,16 +6,14 @@ By default, cache stores are local (`shared=""false""`).
 
 * Local cache stores are unique to each node; for example, a file-based cache store that persists data to the host filesystem.
 +
 Local cache stores can fetch state and purge on startup to avoid loading stale entries from persistent storage.
 
 * Shared cache stores allow multiple nodes to use the same persistent storage; for example, a JDBC cache store that allows multiple nodes to access the same database.
 +
 Shared cache stores ensure that only the primary owner write to persistent storage, instead of backup nodes performing write operations for every modification.
 
 [IMPORTANT]
 ====
 Never configure shared cache stores to fetch state and purge on startup.
 Fetching state with shared cache stores results in performance issues and longer cluster start times.
 Purging deletes data, which is not typically the desired behavior for persistent storage.
 ====
 
@@ -24,7 +22,6 @@ Purging deletes data, which is not typically the desired behavior for persistent
 ----
 <persistence>
   <store shared=""false""
          fetch-state=""true""
          purge=""true""/>
 </persistence>
 ----
@@ -34,7 +31,6 @@ Purging deletes data, which is not typically the desired behavior for persistent
 ----
 <persistence>
   <store shared=""true""
          fetch-state=""false""
          purge=""false""/>
 </persistence>
 ----
",2001,,,
2693,"@@ -4,8 +4,7 @@
       ""passivation"" : true,
       ""single-file-store"" : {
         ""shared"" : false,
         ""preload"" : true,
         ""fetch-state"" : true
       }
     }
   }
",2002,,,
2694,"@@ -17,7 +17,6 @@ cache content.
 The following points also apply to `ClusterCacheLoader`:
 
 * Preloading does not take effect (`preload=true`).
 * Fetching persistent state is not supported (`fetch-state=true`).
 * Segmentation is not supported.
 
 [discrete]
",2003,,,
2695,"@@ -49,6 +49,15 @@ The same configuration should be changed to the following instead.
 </persistence>
 ----
 
 == RocksDB store
 
 The RocksDB implementation is no longer included by default with the server. It can be installed via the CLI:
@@ -166,7 +175,6 @@ To use `SingleFileStore` as a file-based cache store with Infinispan 13 or later
 <persistence passivation=""false"">
   <single-file-store shared=""false""
                      preload=""true""
                      fetch-state=""true""
                      read-only=""false""/>
 </persistence>
 ----
@@ -1657,4 +1665,4 @@ The above pattern has always been the intention of this API anyway.
 
 == JGroups Bind Address
 
 Since upgrading to JGroups 3.x, `-Dbind.address` is ignored. This should be replaced with `-Djgroups.bind_addr`.
\ No newline at end of file
",1693,,,
2696,"@@ -1,7 +1,6 @@
 <distributed-cache>
   <persistence passivation=""true"">
     <single-file-store shared=""false""
                        preload=""true""
                        fetch-state=""true""/>
   </persistence>
 </distributed-cache>
",2004,,,
2697,"@@ -1,6 +1,6 @@
 <distributed-cache>
   <persistence passivation=""false"">
     <file-store fetch-state=""true"">
       <index path=""path/to/index"" />
       <data path=""path/to/data"" />
     </file-store>
",2005,,,
2698,"@@ -4,4 +4,3 @@ distributedCache:
     singleFileStore:
       shared: ""false""
       preload: ""true""
       fetchState: ""true""
",2006,,,
2699,"@@ -63,7 +63,6 @@ public void testJdbcStringCacheStoreConfigurationAdaptor() {
       assertEquals(""BIGINT"", store.table().timestampColumnType());
       assertEquals(""segfault"", store.table().segmentColumnName());
       assertEquals(""BIGINT"", store.table().segmentColumnType());
       assertTrue(store.fetchPersistentState());
       assertTrue(store.async().enabled());
 
       b = new ConfigurationBuilder();
@@ -81,7 +80,6 @@ public void testJdbcStringCacheStoreConfigurationAdaptor() {
       assertEquals(""BIGINT"", store2.table().timestampColumnType());
       assertEquals(""segfault"", store2.table().segmentColumnName());
       assertEquals(""BIGINT"", store2.table().segmentColumnType());
       assertTrue(store2.fetchPersistentState());
       assertTrue(store2.async().enabled());
    }
 
",477,,,
2700,"@@ -30,21 +30,21 @@ public void cleanup() {
    public void testStringKeyedJdbcStore() throws Exception {
       String config = TestingUtil.wrapXMLWithSchema(
             ""   <cache-container default-cache=\""default\"">\n"" +
             ""     <transport/>\n"" +
             ""      <distributed-cache name=\""default\"">\n"" +
             ""     <persistence>\n"" +
             ""       <string-keyed-jdbc-store xmlns=\""urn:infinispan:config:store:jdbc:""+ Version.getSchemaVersion() + ""\"" key-to-string-mapper=\""DummyKey2StringMapper\"" shared=\""true\"" "" +
             ""                                preload=\""true\"" read-only=\""false\"" fetch-state=\""true\"" dialect=\""H2\"">\n"" +
             ""         <connection-pool connection-url=\""jdbc:h2:mem:infinispan;DB_CLOSE_DELAY=-1\"" username=\""dbuser\"" password=\""dbpass\"" driver=\""org.h2.Driver\""/>\n"" +
             ""         <string-keyed-table prefix=\""entry\"" fetch-size=\""34\"" batch-size=\""128\"" >\n"" +
             ""           <id-column name=\""id\"" type=\""VARCHAR\"" />\n"" +
             ""           <data-column name=\""datum\"" type=\""BINARY\"" />\n"" +
             ""           <timestamp-column name=\""version\"" type=\""BIGINT\"" />\n"" +
             ""           <segment-column name=\""segfault\"" type=\""BIGINT\"" />\n"" +
             ""         </string-keyed-table>\n"" +
             ""         <write-behind />\n"" +
             ""       </string-keyed-jdbc-store>\n"" +
             ""     </persistence>\n"" +
             ""   </distributed-cache></cache-container>\n""
       );
 
@@ -69,7 +69,6 @@ public void testStringKeyedJdbcStore() throws Exception {
       assertEquals(""dbuser"", connectionFactory.username());
       assertEquals(""dbpass"", connectionFactory.password());
       assertFalse(store.ignoreModifications());
       assertTrue(store.fetchPersistentState());
       assertFalse(store.purgeOnStartup());
    }
 }
",391,,,
