,issue_id,issue_comments,issue_desc,created_at,closed_at
106,DBZ-3367,"DML statement couldn't be parsed. Please open a Jira issue with the statement 
 'update ""USER"".""T2"" set ""PLAY_DATE"" = TO_DATE('2021-04-05 00:00:00', 'YYYY-MM-DD HH24:MI:SS') 
 where ""ID_ORDERCHILD_TICKET"" = '404D5F16D976465FAECBD4570A563090' and ""ID_ORDER"" = '11111111' and ""ID_SELL_PRICE"" = '1111111' 
 and ""PLAY_DATE"" = TO_DATE('2021-03-31 00:00:00', 'YYYY-MM-DD HH24:MI:SS') and ""TM_SHOW"" IS NULL and ""ORDERCHILD_TICKET_NUM"" = '1' and ""AMOUNT_ORDERCHILD"" = '0' 
 and ""IS_DEL"" = '0' and ""ADD_USER"" IS NULL and ""TM_ADD"" = TO_DATE('2021-03-31 11:15:31', 'YYYY-MM-DD HH24:MI:SS') and ""UPDATE_USER"" IS NULL and ""TM_UPDATE"" IS NULL 
 and ""IS_READ"" = '0' and ""LOCK_SEAT_ID"" IS NULL and ""CHECKIN_DATE"" IS NULL and ""DISCOUNT_PRICE"" = '0' and ""ID_PRODUCT"" = '1111111' and ""ID_SELL_PLAN"" = '111111' 
 and ""IS_PACKAGE"" = '10201020' and ""IS_RECEIVE_ORDER"" IS NULL and ""IS_VERIFY"" IS NULL and ""PIRINT_PRICE_TYPE"" = '10541010' and ""PRODUCT_NAME"" = UNISTR('\963F\72F8\5C0F\706B\8F6620') 
 and ""ROOM_NIGHT"" IS NULL and ""SP_NAME"" = UNISTR('\963F\72F8\5C0F\706B\8F66\5BB6\5EAD\7968(\60CA\559C\FF09\FF082161\FF09') and ""IS_REFUND"" = '10881010' and ""IS_FINGERPRINTS"" = '10201020' 
 and ""ID_HOLIDAY_PLAN"" IS NULL and ""TICKET_TYPEID"" IS NULL and ""TICKET_REAL_TYPEID"" IS NULL and ""IS_TEAM_TICKET_IDCARD"" = '10201020' and ""ALLOCATIONID"" = '111111';'. 
 You can set internal.log.mining.dml.parser='legacy' as a workaround until the parse error is fixed.",,,
109,DBZ-3348,"LogMinerHelper.java:setRedoLogFilesForMining() currently has the following code
{code:java}
if (onlineLogFilesForMining.size() + archivedLogFilesForMining.size() == 0) {
    throw new IllegalStateException(""None of log files contains offset SCN: "" + lastProcessedScn + "", re-snapshot is required."");
} {code}
But this will not suffice to detect the case where no redo log covers the lastProcessedScn. To do that, something like
{code:java}
final boolean hasOverlappingLogFile =
        onlineLogFilesForMining.stream().anyMatch(l -> l.getFirstScn().compareTo(lastProcessedScn) <= 0)
        || archivedLogFilesForMining.stream().anyMatch(l -> l.getFirstScn().compareTo(lastProcessedScn) <= 0);
if (!hasOverlappingLogFile) {
    throw new IllegalStateException(""None of log files contains offset SCN: "" + lastProcessedScn + "", re-snapshot is required."");
}{code}
would be needed.

This error case is hard to hit, because the the startup check for sufficent redo logs in LogMinerStreamingChangeEventSource.java:execute usually suffices.",,,
110,DBZ-3347,"I noticed that the ""my_connect_offsets"" topic has two entries for the Debezium Oracle connector
{code:java}
[""oracle-logminer-connector"",null]    {""snapshot"":true,""scn"":""7898027"",""snapshot_completed"":false}
[""oracle-logminer-connector"",{""server"":""oracle-test""}]    {""commit_scn"":null,""transaction_id"":null,""scn"":""7903065""}
{code}
where I would have expected only one.

Scanning through the code, it looks like the one with the {{null}} partition is emitted in EventDispatcher.java:schemaChangeEvent().

Why is it correct to not use the usual partition there? I don't see a place where this offset is read?",,,
113,DBZ-3343,"Some context on our stack. We have a Kafka Connect container that hosts the Debezium connector, hooking into a Postgres 12 server. We're using pg_output.
 
Kafka cluster=2.6.0
dbz-kafka-connect=1.5.0.Beta1
apicurio=1.3.2.Final
postgres=v12.4
 
When starting Debezium our kafka-connect instance continually throws the following logs:
 
{code}
2021-03-22 20:48:56,293 INFO   ||  WorkerSourceTask\{id=booking-manager-ledger-connector-0} Committing offsets   [org.apache.kafka.connect.runtime.WorkerSourceTask]
2021-03-22 20:48:56,293 INFO   ||  WorkerSourceTask\{id=booking-manager-ledger-connector-0} flushing 0 outstanding messages for offset commit   [org.apache.kafka.connect.runtime.WorkerSourceTask]
2021-03-22 20:48:56,293 WARN   ||  Couldn't commit processed log positions with the source database due to a concurrent connector shutdown or restart   [io.debezium.connector.common.BaseSourceTask]
2021-03-22 20:49:56,293 INFO   ||  WorkerSourceTask\{id=booking-manager-ledger-connector-0} Committing offsets   [org.apache.kafka.connect.runtime.WorkerSourceTask]
2021-03-22 20:49:56,294 INFO   ||  WorkerSourceTask\{id=booking-manager-ledger-connector-0} flushing 0 outstanding messages for offset commit   [org.apache.kafka.connect.runtime.WorkerSourceTask]
2021-03-22 20:49:56,294 WARN   ||  Couldn't commit processed log positions with the source database due to a concurrent connector shutdown or restart   [io.debezium.connector.common.BaseSourceTask]
{code}

Debezium appears to be running the following query to seemingly no end. We've left the system for more than two days with no change in it's behaviour:

{code} 
SELECT DISTINCT ON (typname) typname, typinput='array_in'::regproc, typtype, sp.r, pg_type.oid FROM pg_catalog.pg_type LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r from pg_namespace as ns join ( select s.r, (current_schemas(false))[s.r] as nspname from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r using ( nspname )) as sp ON sp.nspoid = typnamespace ORDER BY typname, sp.r, pg_type.oid
{code}

Additionally Debezium refuses to create a replication slot nor publications. There are no events streaming through and no mention of requiring to do a snapshot; the behaviour is the same whether we opt in or out of the snapshot.
 
We've done a search through the docs and gitter but haven't found any information on resolving this. A user from a while back did mention they were running into the same issue but they did not post a solution [https://gitter.im/debezium/user?at=5f0f458be3505d7736004c06]. Following the advice of one of the responders [https://gitter.im/debezium/user?at=5f0ffcfa49fe2127949ab12e] I ran the query manually which completed in ~7 seconds, most of the query listed out a ton of pg_toast_* typname, unsure if that is of any significance?
 
It was requested that I run a couple of queries and attach their output.
[^query2.txt] [^query1_truncated.txt]",,,
114,DBZ-3341,"When an Oracle environment is using Data Guard, there will be additional rows written to the {{V$ARCHIVED_LOG}} table that must be excluded to avoid the exception:
{code}
java.sql.SQLException: ORA-01284: file xxxx cannot be opened
ORA-00308: cannot open archive log 'xxxx'
ORA-27037: unable to obtain file status
ORA-06512: at ""SYS.DBMS_LOGMNR"", line 68
ORA-06512: at line 1
{code}
In 1.5.0.Beta2, we changed the log picking process to prefer archive logs over redo logs if the same SCN range was found because this avoids the concern with {{missing logfile}} during the mining session; however this subsequently led to this problem.

In {{V$ARCHIVED_LOG}}, there are multiple rows for the same SCN range.  In fact, there is one row where {{STANDBY_DEST='NO'}} and another where the same column is {{YES}}.  We need to filter these results by some predicate to avoid picking the wrong entries here that cannot be mined by LogMiner.  

Solution 1: Use predicate {{DEST_ID IN (SELECT DEST_ID FROM V$ARCHIVE_DEST_STATUS WHERE STATUS = 'VALID' AND TYPE = 'LOCAL')}}
Solution 2: Use predicate {{STANDBY='NO'}}",,,
118,DBZ-3337,master -> main ,,,
119,DBZ-3332,"The connector performs a sanity check at the start of the streaming phase where it fetches the minimum SCN available in both the {{V$LOG}} and {{V$ARCHIVED_LOG}} tables.  The portion of the query that relates to {{V$ARCHIVED_LOG}} should be predicated to return the minimum value where {{STATUS='A'}} as deleted, unavailable, or expired logs will yield a missing logfile exception and require a re-snapshot.

The query in SqlUtils should read
{code}
static String oldestFirstChangeQuery(Duration archiveLogRetention) {
        if (!archiveLogRetention.isNegative() && !archiveLogRetention.isZero()) {
            return String.format(""SELECT MIN(FIRST_CHANGE#) FROM (SELECT MIN(FIRST_CHANGE#) AS FIRST_CHANGE# FROM %s "" +
                    ""UNION SELECT MIN(FIRST_CHANGE#) AS FIRST_CHANGE# FROM %s "" +
                    ""WHERE FIRST_TIME >= SYSDATE - (%d/24) AND STATUS='A')"", LOG_VIEW, ARCHIVED_LOG_VIEW, archiveLogRetention.toHours());
        }
        return String.format(""SELECT MIN(FIRST_CHANGE#) FROM (SELECT MIN(FIRST_CHANGE#) AS FIRST_CHANGE# FROM %s "" +
                ""UNION SELECT MIN(FIRST_CHANGE#) AS FIRST_CHANGE# FROM %s WHERE STATUS='A')"", LOG_VIEW, ARCHIVED_LOG_VIEW);
    }
{code}",,,
136,DBZ-3319,"The connector's streaming loop tracks what the current redo log is by name.  In the event that enough log switches occur that Oracle wraps around to the same active redo log but the logs now have different sequences, this would mean the loop's log switch check would fail and likely will lead to a connector failure.

To avoid this problem, the check should track current log file changes by sequence number rather than by name as sequences are unique to each instance of a log file.",,,
140,DBZ-3311,"Debezium connector for MySQL failing when parsing DDL.

We are currently using Debezium version 1.4.2.Final

innodb_version=5.7.26-29

mysql version=5.7.26-29-log
{code:java}
""trace"": ""org.apache.kafka.connect.errors.ConnectException: Encountered change event for table searchjobdb.tblSRCHjob_desc whose schema isn't known to this connector
        at io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:241)
        at io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:218)
        at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:607)
        at com.github.shyiko.mysql.binlog.BinaryLogClient.notifyEventListeners(BinaryLogClient.java:1104)
        at com.github.shyiko.mysql.binlog.BinaryLogClient.listenForEventPackets(BinaryLogClient.java:955)
        at com.github.shyiko.mysql.binlog.BinaryLogClient.connect(BinaryLogClient.java:595)
        at com.github.shyiko.mysql.binlog.BinaryLogClient$7.run(BinaryLogClient.java:839)
        at java.lang.Thread.run(Thread.java:748)
      Caused by: org.apache.kafka.connect.errors.ConnectException: Encountered change event for table searchjobdb.tblSRCHjob_desc whose schema isn't known to this connector
        at io.debezium.connector.mysql.BinlogReader.informAboutUnknownTableIfRequired(BinlogReader.java:875)
        at io.debezium.connector.mysql.BinlogReader.handleUpdateTableMetadata(BinlogReader.java:849)
        at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:590)
        ... 5 more
      ""{code}
 
The offending DDL is:
{code}
CREATE TABLE `tblSRCHjob_desc` (\n `description_id` bigint(20) unsigned NOT NULL AUTO_INCREMENT,\n `description` mediumtext NOT NULL,\n PRIMARY KEY (`description_id`)\n) ENGINE=TokuDB AUTO_INCREMENT=4095997820 DEFAULT CHARSET=utf8mb4 ROW_FORMAT=TOKUDB_QUICKLZ
{code}",,,
142,DBZ-3310,"Debezium connector for MySQL failed at the beginning when fetching DDL statements. Changing `internal.implementation` to `legacy` didn't help. Possibly it's caused by the table name `order`.
{code}
! org.antlr.v4.runtime.NoViableAltException: null
! at org.antlr.v4.runtime.atn.ParserATNSimulator.noViableAlt(ParserATNSimulator.java:2026)
! at org.antlr.v4.runtime.atn.ParserATNSimulator.execATN(ParserATNSimulator.java:467)
! at org.antlr.v4.runtime.atn.ParserATNSimulator.adaptivePredict(ParserATNSimulator.java:393)
! at io.debezium.ddl.parser.mysql.generated.MySqlParser.sqlStatements(MySqlParser.java:959)
! ... 16 common frames omitted
! Causing: io.debezium.text.ParsingException: DDL statement couldn't be parsed. Please open a Jira issue with the statement 'DROP TABLE IF EXISTS order'
! no viable alternative at input 'DROP TABLE IF EXISTS order'
! at io.debezium.antlr.ParsingErrorListener.syntaxError(ParsingErrorListener.java:43)
! at org.antlr.v4.runtime.ProxyErrorListener.syntaxError(ProxyErrorListener.java:41)
! at org.antlr.v4.runtime.Parser.notifyErrorListeners(Parser.java:544)
! at org.antlr.v4.runtime.DefaultErrorStrategy.reportNoViableAlternative(DefaultErrorStrategy.java:310)
! at org.antlr.v4.runtime.DefaultErrorStrategy.reportError(DefaultErrorStrategy.java:136)
! at io.debezium.ddl.parser.mysql.generated.MySqlParser.sqlStatements(MySqlParser.java:1157)
! at io.debezium.ddl.parser.mysql.generated.MySqlParser.root(MySqlParser.java:885)
! at io.debezium.connector.mysql.antlr.MySqlAntlrDdlParser.parseTree(MySqlAntlrDdlParser.java:72)
! at io.debezium.connector.mysql.antlr.MySqlAntlrDdlParser.parseTree(MySqlAntlrDdlParser.java:45)
! at io.debezium.antlr.AntlrDdlParser.parse(AntlrDdlParser.java:80)
! at io.debezium.relational.history.AbstractDatabaseHistory.lambda$recover$1(AbstractDatabaseHistory.java:117)
! at io.debezium.relational.history.KafkaDatabaseHistory.recoverRecords(KafkaDatabaseHistory.java:307)
! at io.debezium.relational.history.AbstractDatabaseHistory.recover(AbstractDatabaseHistory.java:84)
! at io.debezium.relational.HistorizedRelationalDatabaseSchema.recover(HistorizedRelationalDatabaseSchema.java:49)
! at io.debezium.connector.mysql.MySqlConnectorTask.validateAndLoadDatabaseHistory(MySqlConnectorTask.java:307)
! at io.debezium.connector.mysql.MySqlConnectorTask.start(MySqlConnectorTask.java:92)
! at io.debezium.connector.common.BaseSourceTask.start(BaseSourceTask.java:130)
! at io.debezium.embedded.EmbeddedEngine.run(EmbeddedEngine.java:759)
! at io.debezium.embedded.ConvertingEngineBuilder$2.run(ConvertingEngineBuilder.java:181)
! at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
! at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
! at java.base/java.lang.Thread.run(Thread.java:834)
{code}",,,
144,DBZ-3309,"h2. Summary

While taking a mysql snapshot of a large table, we believe we ran into the out of memory issue described by DBZ-94.

It appears that there was a regression of the fix with the mysql rewrite from DBZ-1865 ([https://github.com/debezium/debezium/pull/2084).]
h2. Details

Prior to merging PR #2084 the mysql connector would pass a the `DEFAULT_SNAPSHOT_FETCH_SIZE` value (hard coded to Integer.MIN_VALUE) to the parent config: [https://github.com/debezium/debezium/pull/2084/files#diff-c7bb1d95805a401c3f2657f6086cc953e6209cfcaaa3303ad155f022df8d8c84L980]

Per the comments listed in the `createStatementWithLargeResultSet()` method and related mysql driver docs, the `Integer.MIN_VALUE` is required to switch from loading all results into memory to instead load row-by-row. Any other value appears to be ignored and results in loading all records: [https://github.com/debezium/debezium/blob/cb2b2fc07a07cdf3c62422f3b74ab34d156fd298/debezium-connector-mysql/src/main/java/io/debezium/connector/mysql/MySqlSnapshotChangeEventSource.java#L577-L600]

To avoid the OOM conditions the code needs to set `Integer.MIN_VALUE` again.
h2. Possible Solutions

Here's a couple approaches to fix this:
 * Update the code to pass the `MySqlConnectorConfig.DEFAULT_SNAPSHOT_FETCH_SIZE` down the config inheritance chain (as was done prior to the rewrite).
 * In `createStatementWithLargeResultSet()` hardcode `stmt.setFetchSize` to `Integer.MIN_VALUE` since any other valid is invalid.
 ** Related to this, perhaps the `snapshot.fetch.size` config option for mysql should be removed entirely since it is misleading at best, or documented to indicate that it should not be used unless you _do_ want to load all records into memory.",,,
146,DBZ-3305,"Using the following DML operation:
{code}
update ""TICKETUSER"".""CRS_ORDER"" set ""AMOUNT_PAID"" = '0', ""AMOUNT_UNPAID"" = '540', ""PAY_STATUS"" = '10111015', ""IS_DEL"" = '0', ""TM_UPDATE"" = TO_DATE('2021-03-17 10:18:55', 'YYYY-MM-DD HH24:MI:SS');
{code}
results in the following exception
{code}
io.debezium.connector.oracle.logminer.parser.DmlParserException: Failed to parse update DML: 'update ""TICKETUSER"".""CRS_ORDER"" set ""AMOUNT_PAID"" = '0', ""AMOUNT_UNPAID"" = '540', ""PAY_STATUS"" = '10111015', ""IS_DEL"" = '0', ""TM_UPDATE"" = TO_DATE('2021-03-17 10:18:55', 'YYYY-MM-DD HH24:MI:SS');'

	at io.debezium.connector.oracle.logminer.parser.LogMinerDmlParser.parseUpdate(LogMinerDmlParser.java:185)
	at io.debezium.connector.oracle.logminer.parser.LogMinerDmlParser.parse(LogMinerDmlParser.java:81)
	at io.debezium.connector.oracle.logminer.LogMinerDmlParserTest.testParsingUpdateWithNoWhereClauseFunctionAsLastColumn(LogMinerDmlParserTest.java:182)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
	at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)
	at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)
	at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293)
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:413)
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137)
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:68)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:33)
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:230)
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:58)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at com.intellij.rt.execution.application.AppMainV2.main(AppMainV2.java:128)
Caused by: java.lang.IndexOutOfBoundsException: Index 4 out of bounds for length 4
	at java.base/jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64)
	at java.base/jdk.internal.util.Preconditions.outOfBoundsCheckIndex(Preconditions.java:70)
	at java.base/jdk.internal.util.Preconditions.checkIndex(Preconditions.java:248)
	at java.base/java.util.Objects.checkIndex(Objects.java:372)
	at java.base/java.util.ArrayList.get(ArrayList.java:459)
	at io.debezium.connector.oracle.logminer.parser.LogMinerDmlParser.parseUpdate(LogMinerDmlParser.java:177)
	... 33 more
{code}
",,,
148,DBZ-3295,"The log mining query may unintentionally skip records while processing large batches of rows due to how the SCN range predicate is applied:
{code}
WHERE SCN > :startScn AND SCN < :endScn
{code}
In DBZ-2875, we allowed the {{startScn}} to be inclusive but this lead to repeated events.  The fix there should have been to move the inclusiveness such that the query read:
{code}
WHERE SCN > :startScn AND SCN <= :endScn
{code}
Additionally, the query also does not scope {{COMMIT}} and {{ROLLBACK}} rows to be within the SCN boundary, which should not be the case.

This was sourced from the discussion started https://issues.redhat.com/browse/DBZ-2875?focusedCommentId=15954247&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-15954247",,,
151,DBZ-3292,"In LogMinerHelper.java:setRedoLogFilesForMining(), the online redo log files are preferred over archived redo log files. This could cause an issue if a redo log switch occurs to a file that a logminer session is currently processing.

The Oracle documentation on DBMS_LOGMNR at [https://docs.oracle.com/database/121/ARPLS/d_logmnr.htm] says:
{quote}If a log switch occurs while LogMiner is reading an online redo log file, the database will overwrite what LogMiner is attempting to read. The data that LogMiner returns if the file it is trying to read gets overwritten by the database is unpredictable.
{quote}
Imagine if there are three redo log groups with one file each and
 * redo1.log is CURRENT
 * redo2.log is ACTIVE and not archived
 * redo3.log is INACTIVE and archived as archived3.log

and the SCN range that shall be processed falls into redo3.log/archived3.log. Currently the LogMiner process is started for redo3.log. But redo3.log may become the CURRENT online redo log and be overwritten while LogMiner is working.

In this scenario it could be avoided by preferring to work on the archived redo logs if they are available. It would also generally reduce the chances of something similar happening.",,,
154,DBZ-3278,"When the MongoDB connector encounters timeouts from the server due to networking issues, it completely crashes and does not retry.",,,
155,DBZ-3277,NoData,,,
157,DBZ-3268,"I configured cdc for a table using oracle logminer.

This table has a timestamp(6) column.

The resulting schema looks like this:
{code}
{""type"":""int64"",""optional"":true,""name"":""io.debezium.time.MicroTimestamp"",""version"":1,""field"":""column_name""}
{code}
And the payload like this:
{code}
""column_name"":1606521600000000
{code}
 

My goal was to insert the date into another DB (DB2) via jdbc sink connector but i have problems to insert this timestamp into DB2. I tried to use the org.apache.kafka.connect.transforms.TimestampConverter to convert the payload for column_name to a timestamp. But this leads to an error (Year exceeds the maximum ""9999"")

So i tried to change the time.precision.mode to adaptive_time_microseconds without success. After this i tried time.precision.mode=connect with the same result.

 

Digging around in the debezium-connector-oracle i found [this.|https://github.com/debezium/debezium/blob/master/debezium-connector-oracle/src/main/java/io/debezium/connector/oracle/OracleValueConverters.java#L101]

The TemporalPrecisionMode is hardcoded into the constructor of the OracleValueConverters class.

 

This all leads to 2 questions:

Is there a reason for this fixed TemporalPrecisionMode?

Is there any other way to convert the value into a valid timestamp for DB2?(with existing Transformations)",,,
