,diff,commit_id,summary,commit_time,files
810,"@@ -12,7 +12,6 @@
 
 import java.time.Duration;
 import java.util.Collections;
 import java.util.Optional;
 
 import org.junit.Test;
 import org.slf4j.Logger;
@@ -21,16 +20,12 @@
 import io.debezium.config.Configuration;
 import io.debezium.config.Field;
 import io.debezium.doc.FixFor;
 import io.debezium.junit.logging.LogInterceptor;
 import io.debezium.relational.history.KafkaDatabaseHistory;
 
 public class OracleConnectorConfigTest {
 
     private static final Logger LOGGER = LoggerFactory.getLogger(OracleConnectorConfigTest.class);
 
     private static final String TABLENAME_CASE_INSENSITIVE_WARNING = ""The option '"" + OracleConnectorConfig.TABLENAME_CASE_INSENSITIVE
             + ""' is deprecated and will be removed in the future."";
 
     @Test
     public void validXtreamNoUrl() throws Exception {
 
@@ -188,36 +183,4 @@ public void testTransactionRetention() throws Exception {
         assertThat(config.validateAndRecord(Collections.singletonList(transactionRetentionField), LOGGER::error)).isFalse();
     }
 
     @Test
     @FixFor(""DBZ-3190"")
     public void shouldLogDeprecationWarningForTablenameCaseInsensitiveTrue() throws Exception {
         final LogInterceptor logInterceptor = new LogInterceptor();
 
         final OracleConnectorConfig connectorConfig = new OracleConnectorConfig(
                 Configuration.create().with(OracleConnectorConfig.TABLENAME_CASE_INSENSITIVE, true).build());
 
         assertThat(connectorConfig.getTablenameCaseInsensitive()).isEqualTo(Optional.of(true));
         assertThat(logInterceptor.containsMessage(TABLENAME_CASE_INSENSITIVE_WARNING)).isTrue();
     }
 
     @Test
     @FixFor(""DBZ-3190"")
     public void shouldLogDeprecationWarningForTablenameCaseInsensitiveFalse() throws Exception {
         final LogInterceptor logInterceptor = new LogInterceptor();
 
         final OracleConnectorConfig connectorConfig = new OracleConnectorConfig(
                 Configuration.create().with(OracleConnectorConfig.TABLENAME_CASE_INSENSITIVE, false).build());
 
         assertThat(connectorConfig.getTablenameCaseInsensitive()).isEqualTo(Optional.of(false));
         assertThat(logInterceptor.containsMessage(TABLENAME_CASE_INSENSITIVE_WARNING)).isTrue();
     }
 
     @Test
     @FixFor(""DBZ-3190"")
     public void shouldNotBePresentWhenTablenameCaseInsensitiveNotSupplied() throws Exception {
         final LogInterceptor logInterceptor = new LogInterceptor();
         final OracleConnectorConfig connectorConfig = new OracleConnectorConfig(Configuration.create().build());
         assertThat(connectorConfig.getTablenameCaseInsensitive()).isEqualTo(Optional.empty());
         assertThat(logInterceptor.containsMessage(TABLENAME_CASE_INSENSITIVE_WARNING)).isFalse();
     }
 }
",234,,,
811,"@@ -13,6 +13,15 @@
  * @author Chris Cranford
  */
 public abstract class AbstractStreamingAdapter implements StreamingAdapter {
     protected Scn resolveScn(Document document) {
         final String scn = document.getString(SourceInfo.SCN_KEY);
         if (scn == null) {
",464,,,
812,"@@ -1,8 +1,8 @@
 /*
  * Copyright Debezium Authors.
  *
  * Licensed under the Apache Software License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0
  */
 package io.debezium.connector.oracle;
 
 import io.debezium.config.Configuration;
@@ -52,9 +52,7 @@ public SnapshotChangeEventSource getSnapshotChangeEventSource(OffsetContext offs
     @Override
     public StreamingChangeEventSource getStreamingChangeEventSource(OffsetContext offsetContext) {
         return configuration.getAdapter().getSource(
                 configuration,
                 offsetContext,
                 jdbcConnection,
                 dispatcher,
                 errorHandler,
                 clock,
",465,,,
813,"@@ -51,12 +51,13 @@ public ChangeEventSourceCoordinator start(Configuration config) {
 
         Configuration jdbcConfig = connectorConfig.jdbcConfig();
         jdbcConnection = new OracleConnection(jdbcConfig, () -> getClass().getClassLoader());
         OracleValueConverters valueConverters = new OracleValueConverters(connectorConfig, jdbcConnection);
 
         this.schema = new OracleDatabaseSchema(connectorConfig, valueConverters, schemaNameAdjuster, topicSelector, jdbcConnection);
         this.schema.initializeStorage();
 
         OffsetContext previousOffset = getPreviousOffset(connectorConfig.getAdapter().getOffsetContextLoader(connectorConfig));
 
         if (previousOffset != null) {
             schema.recover(previousOffset);
",370,,,
814,"@@ -41,7 +41,7 @@ public OracleDatabaseSchema(OracleConnectorConfig connectorConfig, OracleValueCo
                         connectorConfig.customConverterRegistry(),
                         connectorConfig.getSourceInfoStructMaker().schema(),
                         connectorConfig.getSanitizeFieldNames()),
                 connectorConfig.getAdapter().getTablenameCaseInsensitivity(connection.getOracleVersion()),
                 connectorConfig.getKeyMapper());
 
         this.ddlParser = new OracleDdlParser(valueConverters, connectorConfig.getTableFilters().dataCollectionFilter());
",229,,,
815,"@@ -21,16 +21,18 @@
  */
 public interface StreamingAdapter {
 
     String getType();
 
     HistoryRecordComparator getHistoryRecordComparator();
 
     OffsetContext.Loader getOffsetContextLoader(OracleConnectorConfig connectorConfig);
 
     StreamingChangeEventSource getSource(OracleConnectorConfig connectorConfig, OffsetContext offsetContext,
                                          OracleConnection connection, EventDispatcher<TableId> dispatcher, ErrorHandler errorHandler, Clock clock,
                                          OracleDatabaseSchema schema, OracleTaskContext taskContext, Configuration jdbcConfig,
                                          OracleStreamingChangeEventSourceMetrics streamingMetrics);
 
     boolean getTablenameCaseInsensitivity(OracleDatabaseVersion databaseVersion);
 }
",461,,,
816,"@@ -7,10 +7,7 @@
 
 import io.debezium.config.Configuration;
 import io.debezium.connector.oracle.AbstractStreamingAdapter;
 import io.debezium.connector.oracle.OracleConnection;
 import io.debezium.connector.oracle.OracleConnectorConfig;
 import io.debezium.connector.oracle.OracleDatabaseSchema;
 import io.debezium.connector.oracle.OracleDatabaseVersion;
 import io.debezium.connector.oracle.OracleOffsetContext;
 import io.debezium.connector.oracle.OracleStreamingChangeEventSourceMetrics;
 import io.debezium.connector.oracle.OracleTaskContext;
@@ -46,14 +43,12 @@ protected boolean isPositionAtOrBefore(Document recorded, Document desired) {
     }
 
     @Override
     public OffsetContext.Loader getOffsetContextLoader(OracleConnectorConfig connectorConfig) {
         return new LogMinerOracleOffsetContextLoader(connectorConfig);
     }
 
     @Override
     public StreamingChangeEventSource getSource(OracleConnectorConfig connectorConfig,
                                                 OffsetContext offsetContext,
                                                 OracleConnection connection,
                                                 EventDispatcher<TableId> dispatcher,
                                                 ErrorHandler errorHandler,
                                                 Clock clock,
@@ -75,7 +70,7 @@ public StreamingChangeEventSource getSource(OracleConnectorConfig connectorConfi
     }
 
     @Override
     public boolean getTablenameCaseInsensitivity(OracleDatabaseVersion databaseVersion) {
         // LogMiner does not support this, always return false.
         return false;
     }
",462,,,
817,"@@ -7,10 +7,7 @@
 
 import io.debezium.config.Configuration;
 import io.debezium.connector.oracle.AbstractStreamingAdapter;
 import io.debezium.connector.oracle.OracleConnection;
 import io.debezium.connector.oracle.OracleConnectorConfig;
 import io.debezium.connector.oracle.OracleDatabaseSchema;
 import io.debezium.connector.oracle.OracleDatabaseVersion;
 import io.debezium.connector.oracle.OracleOffsetContext;
 import io.debezium.connector.oracle.OracleStreamingChangeEventSourceMetrics;
 import io.debezium.connector.oracle.OracleTaskContext;
@@ -57,14 +54,12 @@ public boolean isPositionAtOrBefore(Document recorded, Document desired) {
     }
 
     @Override
     public OffsetContext.Loader getOffsetContextLoader(OracleConnectorConfig connectorConfig) {
         return new XStreamOracleOffsetContextLoader(connectorConfig);
     }
 
     @Override
     public StreamingChangeEventSource getSource(OracleConnectorConfig connectorConfig,
                                                 OffsetContext offsetContext,
                                                 OracleConnection connection,
                                                 EventDispatcher<TableId> dispatcher,
                                                 ErrorHandler errorHandler,
                                                 Clock clock,
@@ -84,8 +79,8 @@ public StreamingChangeEventSource getSource(OracleConnectorConfig connectorConfi
     }
 
     @Override
     public boolean getTablenameCaseInsensitivity(OracleDatabaseVersion databaseVersion) {
         // Always use tablename case insensitivity true when on Oracle 11, otherwise false.
         return databaseVersion.getMajor() == 11;
     }
 }
",463,,,
818,"@@ -66,7 +66,7 @@ public XstreamStreamingChangeEventSource(OracleConnectorConfig connectorConfig,
         this.errorHandler = errorHandler;
         this.offsetContext = offsetContext;
         this.xStreamServerName = connectorConfig.getXoutServerName();
         this.tablenameCaseInsensitive = connectorConfig.getAdapter().getTablenameCaseInsensitivity(jdbcConnection.getOracleVersion());
         this.posVersion = resolvePosVersion(jdbcConnection, connectorConfig);
 
         this.eventHandler = new LcrEventHandler(connectorConfig, errorHandler, dispatcher, clock, schema, offsetContext, tableNameCaseInsensitive, this,
",199,,,
819,"@@ -30,7 +30,7 @@ public class OracleOffsetContextTest {
     @Before
     public void beforeEach() throws Exception {
         this.connectorConfig = new OracleConnectorConfig(TestHelper.defaultConfig().build());
         this.offsetLoader = connectorConfig.getAdapter().getOffsetContextLoader(connectorConfig);
     }
 
     @Test
",466,,,
820,"@@ -1,8 +1,8 @@
 /*
 * Copyright Debezium Authors.
 *
 * Licensed under the Apache Software License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0
 */
 package io.debezium.connector.oracle;
 
 import io.debezium.config.Configuration;
",465,,,
821,"@@ -30,6 +30,7 @@ public class OracleOffsetContextTest {
     @Before
     public void beforeEach() throws Exception {
         this.connectorConfig = new OracleConnectorConfig(TestHelper.defaultConfig().build());
         this.offsetLoader = connectorConfig.getAdapter().getOffsetContextLoader();
     }
 
",466,,,
822,"@@ -54,7 +54,7 @@ public ChangeEventSourceCoordinator start(Configuration config) {
         connectorConfig.getAdapter().configure(connectorConfig, jdbcConnection);
 
         OracleValueConverters valueConverters = new OracleValueConverters(connectorConfig, jdbcConnection);
         this.schema = new OracleDatabaseSchema(connectorConfig, valueConverters, schemaNameAdjuster, topicSelector, jdbcConnection);
         this.schema.initializeStorage();
 
         OffsetContext previousOffset = getPreviousOffset(connectorConfig.getAdapter().getOffsetContextLoader());
",370,,,
823,"@@ -8,6 +8,7 @@
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 
 import io.debezium.connector.oracle.antlr.OracleDdlParser;
 import io.debezium.relational.HistorizedRelationalDatabaseSchema;
 import io.debezium.relational.Table;
@@ -31,8 +32,7 @@ public class OracleDatabaseSchema extends HistorizedRelationalDatabaseSchema {
     private final OracleValueConverters valueConverters;
 
     public OracleDatabaseSchema(OracleConnectorConfig connectorConfig, OracleValueConverters valueConverters,
                                 SchemaNameAdjuster schemaNameAdjuster, TopicSelector<TableId> topicSelector,
                                 OracleConnection connection) {
         super(connectorConfig, topicSelector, connectorConfig.getTableFilters().dataCollectionFilter(),
                 connectorConfig.getColumnFilter(),
                 new TableSchemaBuilder(
@@ -41,7 +41,7 @@ public OracleDatabaseSchema(OracleConnectorConfig connectorConfig, OracleValueCo
                         connectorConfig.customConverterRegistry(),
                         connectorConfig.getSourceInfoStructMaker().schema(),
                         connectorConfig.getSanitizeFieldNames()),
                 connectorConfig.getAdapter().getTablenameCaseInsensitivity(),
                 connectorConfig.getKeyMapper());
 
         this.ddlParser = new OracleDdlParser(valueConverters, connectorConfig.getTableFilters().dataCollectionFilter());
",229,,,
