,issue_id,issue_comments,issue_desc,created_at,closed_at
2387,JBTM-3363,"I am trying to run the Microprofile LRA TCK against the Narayana LRA implementation, and am using a JVM based on OpenJ9 (not HotSpot). When I do this, I get the following exception

(I've missed out a bunch of stack frames as it is rather large otherwise)

 

java.util.ServiceConfigurationError: org.eclipse.microprofile.lra.tck.service.spi.LRARecoveryService: Provider io.narayana.lra.arquillian.spi.NarayanaLRARecovery could not be instantiated
 at java.util.ServiceLoader.fail(ServiceLoader.java:581)
 at java.util.ServiceLoader$ProviderImpl.newInstance(ServiceLoader.java:803)
 at java.util.ServiceLoader$ProviderImpl.get(ServiceLoader.java:721)
 at java.util.ServiceLoader$3.next(ServiceLoader.java:1394)
 at org.eclipse.microprofile.lra.tck.service.LRATestService.loadService(LRATestService.java:105)
 at org.eclipse.microprofile.lra.tck.service.LRATestService.<init>(LRATestService.java:50)
 at org.eclipse.microprofile.lra.tck.service.LRATestService$Proxy$_$$_WeldClientProxy.<init>(Unknown Source)

......

Caused by: java.lang.ExceptionInInitializerError: null
 at java.lang.J9VMInternals.ensureError(J9VMInternals.java:193)
 at java.lang.J9VMInternals.recordInitializationFailure(J9VMInternals.java:182)
 at jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)

....

Caused by: java.lang.IllegalStateException: Cannot change annotation @org.eclipse.microprofile.lra.annotation.ws.rs.LRA(timeLimit=0, cancelOn={}, end=false, value=SUPPORTS, cancelOnFamily=\{CLIENT_ERROR, SERVER_ERROR}, timeUnit=Seconds) of class class org.eclipse.microprofile.lra.tck.participant.api.LraResource in JDK8 way
 at io.narayana.lra.arquillian.spi.LRAAnnotationAdjuster.adjustLRAAnnotation(LRAAnnotationAdjuster.java:95)
 at io.narayana.lra.arquillian.spi.LRAAnnotationAdjuster.processWithClass(LRAAnnotationAdjuster.java:51)
 at io.narayana.lra.arquillian.spi.NarayanaLRARecovery.<clinit>(NarayanaLRARecovery.java:49)

....

Caused by: java.lang.NoSuchMethodException: java.lang.Class.annotationData()
 at java.lang.Class.newNoSuchMethodException(Class.java:638)
 at java.lang.Class.throwExceptionOrReturnNull(Class.java:1344)
 at java.lang.Class.getMethodHelper(Class.java:1408)
 at java.lang.Class.getDeclaredMethod(Class.java:1080)
 at io.narayana.lra.arquillian.spi.LRAAnnotationAdjuster.adjustLRAAnnotation(LRAAnnotationAdjuster.java:82).....",,,
2388,JBTM-3360,"Raised originally in [https://groups.google.com/g/narayana-users/c/mu8RSHcARsk.]

 

I verified that after the upgrade to RESTEasy 3.13.1 (mentioned fix was included in 3.12.0) the ServerLRAFilter is no longer able to get the correct method with the LRA annotation and the processing thus fails. This will fail TckLRATypeTests when Narayana upgrades RESTEasy.",,,
2391,JBTM-3351,"The management operation {{clearHeuristic}} should consider to clear heuristic flag not only from the transaction ({{BasicAction}}) but from the participant record as well - when possible, e.g. the XA resource record maintains heuristic flag for participant and thus it should be cleared on the operation.

The current management operation {{'clearHeuristic'}} is invoked only on the ""covering"" transaction - {{BasicAction}} is modified[1] -> [2] -> [3]. But the {{XAResourceRecord}} heuristics state[4] is unchanged. Then during recovery commit retry the {{XAResource.commit}} is denied[5].

[1]  https://github.com/jbosstm/narayana/blob/5.10.5.Final/ArjunaCore/arjuna/classes/com/arjuna/ats/arjuna/tools/osb/mbean/ActionBean.java#L433
[2] https://github.com/jbosstm/narayana/blob/5.10.5.Final/ArjunaCore/arjuna/classes/com/arjuna/ats/arjuna/tools/osb/mbean/ActionBean.java#L295
[3] https://github.com/jbosstm/narayana/blob/5.10.5.Final/ArjunaCore/arjuna/classes/com/arjuna/ats/arjuna/coordinator/BasicAction.java#L2551
[4] https://github.com/jbosstm/narayana/blob/5.10.5.Final/ArjunaJTA/jta/classes/com/arjuna/ats/internal/jta/resources/arjunacore/XAResourceRecord.java#L1320
[5] https://github.com/jbosstm/narayana/blob/5.10.5.Final/ArjunaJTA/jta/classes/com/arjuna/ats/internal/jta/resources/arjunacore/XAResourceRecord.java#L463",,,
2394,JBTM-3342,When a method annotated with @LRA is invoked with a nested context the parent context should be made available to the invoked method via the LRA_HTTP_PARENT_CONTEXT_HEADER ([https://github.com/eclipse/microprofile-lra/blob/master/api/src/main/java/org/eclipse/microprofile/lra/annotation/ws/rs/LRA.java#L132]).,,,
2402,JBTM-3341,"when executing {{TckContextTests#testStatus,TckContextTests#testForget}} one after another the LRA started in testForget is kept in Closing state in object store even when it's removed from the in memory LRA lists. When the testStatus invokes recovery this LRA is also recovered (because it's still in Closing state) and then it's kept even in the in memory recovery list and again displayed to users. The testForget LRA is finished with failing participant (returning FailedToComplete) and the second phase correctly returns FINISH_ERROR, however, this change needs to be also reflected in the state of the parent Transaction object.",,,
2405,JBTM-3337,"When Narayana starts with an empty property then it fails during startup.
This is documented at the JBEAP issue https://issues.redhat.com/browse/JBEAP-19690.

As the [~rchakrab] pointed at the issue the error came from https://github.com/jbosstm/narayana/blob/5.10.5.Final/common/classes/com/arjuna/common/util/propertyservice/AbstractPropertiesFactory.java#L122-L124

The error which can be observed is
{code}
testGetWithEmptyPropertyWithStax(com.arjuna.common.tests.propertyservice.EmptyPropertiesFactoryTest)  Time elapsed: 0.023 s  <<< ERROR!
java.lang.RuntimeException: unable to load properties from /home/ochaloup/Transactions/narayana/common/target/test-classes/properties-factory-test.xml
      at com.arjuna.common.util.propertyservice.AbstractPropertiesFactory.getPropertiesFromFile(AbstractPropertiesFactory.java:107)
   at com.arjuna.common.util.propertyservice.AbstractPropertiesFactory.initDefaultProperties(AbstractPropertiesFactory.java:196)
  at com.arjuna.common.util.propertyservice.AbstractPropertiesFactory.getDefaultProperties(AbstractPropertiesFactory.java:62)
  at com.arjuna.common.tests.propertyservice.EmptyPropertiesFactoryTest.testGetWithEmptyPropertyWithStax(EmptyPropertiesFactoryTest.java:57)
      at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
      at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:498)
 at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47)
 at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
      at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44)
   at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
        at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
    at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271)
        at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70)
        at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50)
    at org.junit.runners.ParentRunner$3.run(ParentRunner.java:238)
      at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63)
  at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236)
    at org.junit.runners.ParentRunner.access$000(ParentRunner.java:53)
  at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229)
 at org.junit.runners.ParentRunner.run(ParentRunner.java:309)
    at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:365)
 at org.apache.maven.surefire.junit4.JUnit4Provider.executeWithRerun(JUnit4Provider.java:272)
    at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:236)
  at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:159)
      at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:386)
     at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:323)
      at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:143)
Caused by: java.lang.IllegalArgumentException: key can't be empty
   at java.lang.System.checkKey(System.java:843)
  at java.lang.System.getProperty(System.java:716)
     at com.arjuna.common.util.propertyservice.AbstractPropertiesFactory.applySystemProperties(AbstractPropertiesFactory.java:125)
       at com.arjuna.common.util.propertyservice.AbstractPropertiesFactory.getPropertiesFromFile(AbstractPropertiesFactory.java:104)
   ... 28 more
{code}
",,,
2406,JBTM-3335,The jca + tomcat quickstart is using a very old version of hibernate-validator (org.hibernate:hibernate-validator:5.0.1.Final) and needs updating to use a more recent release.,,,
2442,JBTM-3334,"The current XTS quickstart (https://github.com/jbosstm/quickstart/tree/5.10.5.Final/XTS) fails because there is used WFLY 20 quickstarts which was changed and start providing a microprofile quickstart which expects microprofile dependencies to be defined.

The XTS quickstarts need to add `version.microprofile.bom` property to compile correctly.",,,
2444,JBTM-3328,"In my project with Spring Boot, Hibernate, Informix, DBCP pool Narayana logs unnecessarily XA endAssociation. In the attached sample project I can prove it with the embedded Derby database. This happens during a rollback transaction. According to the linked discussion forum, this is due to [commit|https://github.com/jbosstm/narayana/commit/fcfb851072ea28c80902710e1179fbb9f62b3ca3] and the solution would be to log only with duplicate resources.",,,
2445,JBTM-3326,"Currently, the nested participant enters the H_H state after it completes and the recovery calls the after LRA method in the first pass. This call should be postponed until the parent LRA finishes.",,,
2451,JBTM-3324,"I've checked the new records found by Coverity static analysis tool (one running by EAP QE team, with more info on internal page https://mojo.redhat.com/docs/DOC-180330).

There are two bugs that should be considered to be fixed,:

* {{RecoveryManager#terminate}} changes the recovery manager instance to {{null}}. But the {{_recoveryManager}} is a static variable which should be synchorinzed on class not on the instance. Especially when {{#manager(boolean}} method is {{public static}}, see https://github.com/jbosstm/narayana/blob/5.10.5.Final/ArjunaCore/arjuna/classes/com/arjuna/ats/arjuna/recovery/RecoveryManager.java#L212
* If the {{XAResourceRecord}} is called with {{params != null}} then the check verifies if the params length is with equal or more than the value of constant {{XACONNECTION}}. If the constant {{XACONNECTION}} is zero then for empty params array the access to {{params[0]}} will fail with {{ArrayIndexOutOfBoundsException}}, see https://github.com/jbosstm/narayana/blob/5.10.5.Final/ArjunaJTA/jta/classes/com/arjuna/ats/internal/jta/resources/arjunacore/XAResourceRecord.java#L126

Plus few minor ones.",,,
2457,JBTM-3323,"The LRA ServerLRAFilter is being registered twice, once implicitly because ServerLRAFilter is a Provider, and once explicitly in FilterRegistration. Resteasy ignores the second registration but this is not the case for other JAX-RS implementations such as  Apache CXF and the endpoints may be registered twice. In particular this can result in 2 LRAs being created for the same client request.",,,
2458,JBTM-3322,"Some of the Narayana quickstarts uses the shell scripts to run the quickstarts.
Some of them use the {{sleep}} or waiting for some time to get response. Any of these attempts which are using timeout to wait/sleep should be using factor of timeout that could be set in jenkins job which starts the quickstarts scripts.

For the Narayana CI AMS the we hit failures where server is not started fast enough and failure occurs. 
E.g. in the next snippet the LRA thorntail was not able to start in 10 seconds

{code}
+ echo '===== starting service on port 8082'
===== starting service on port 8082
+ service_pid=22993
+ sleep 10
+ java -Djava.net.preferIPv4Stack=true -Djava.net.preferIPv4Addresses -Dthorntail.http.port=8082 -Dlra.http.port=8080 -Dthorntail.transactions.object-store-path=../txlogs -jar target/lra-participant-example-thorntail.jar
2020-05-19 07:31:21,337 WARN  [org.jboss.as.dependency.private] (MSC service thread 1-6) WFLYSRV0018: Deployment ""deployment.lra-coordinator.war"" is using a private module (""org.jboss.jts"") which may be changed or removed in future versions without notice.
2020-05-19 07:31:21,353 INFO  [org.jboss.weld.deployer] (MSC service thread 1-7) WFLYWELD0003: Processing weld deployment lra-coordinator.war
2020-05-19 07:31:28,225 INFO  [org.jboss.as] (MSC service thread 1-2) WFLYSRV0049: Thorntail 2.6.0.Final (WildFly Core 10.0.3.Final) starting
2020-05-19 07:31:28,268 INFO  [org.wildfly.swarm] (MSC service thread 1-2) THORN0019: Install MSC service for command line args: []
2020-05-19 07:31:29,370 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-4) WFLYUT0012: Started server default-server.
2020-05-19 07:31:30,942 INFO  [org.wildfly.extension.undertow] (MSC service thread 1-4) WFLYUT0018: Host default-host starting
+ '[' '' = true ']'
+ echo '===== testing service'
+ test_service '1 completed and 0 compensated'
===== testing service
+ curl -4 -X PUT -I http://localhost:8082/cdi
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0    74    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
HTTP/1.1 404 Not Found
...
2020-05-19 07:31:32,469 INFO  [org.jboss.as.server] (main) WFLYSRV0010: Deployed ""lra-participant-example.war"" (runtime-name : ""lra-participant-example.war"")
2020-05-19 07:31:32,475 INFO  [org.wildfly.swarm] (main) THORN99999: Thorntail is Ready
{code}",,,
2471,JBTM-3321,"The current REST-AT inbound bridge wrongly uses the user {{@Priority}} value (https://docs.oracle.com/javaee/7/api/javax/ws/rs/Priorities.html#USER).

The transactional interceptor should not be called at the same time as the user interceptors and it has to go before them.
This is a not expected ordering and it may cause issues when a user adds his own provider.",,,
2472,JBTM-3320,forgetAllParticipants does not repeat failed forget calls and if the calls are successful the nested LRA is not finished. This leaves the nested LRA active.,,,
2479,JBTM-3318,"The test {{TckRecoveryTests#testCancelWhenParticipantIsUnavailable}} fails on AMS CI.
The CI is a bit slower and it seems the issue consists of timeout handling.

{code}
[INFO] Running org.eclipse.microprofile.lra.tck.TckRecoveryTests
[ERROR] Tests run: 2, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 57.021 s <<< FAILURE! - in org.eclipse.microprofile.lra.tck.TckRecoveryTests
[ERROR] testCancelWhenParticipantIsUnavailable(org.eclipse.microprofile.lra.tck.TckRecoveryTests)  Time elapsed: 28.349 s  <<< FAILURE!
java.lang.AssertionError: Compensate on restarted service should have been called. Was -1 expected:<200> but was:<500>
	at org.eclipse.microprofile.lra.tck.TckRecoveryTests.testCancelWhenParticipantIsUnavailable(TckRecoveryTests.java:215)
{code}
",,,
2484,JBTM-3317,"There is a trouble on building Narayana on JDK11 after the merging the fix for https://issues.redhat.com/browse/JBTM-3246 there is an issue on building for JDK11 with {{release}} profile.
The failure is for {{narayana-jta}} and {{narayana-full}} profiles.

{code}
java version ""11.0.6"" 2020-01-14 LTS
Java(TM) SE Runtime Environment 18.9 (build 11.0.6+8-LTS)
Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.6+8-LTS, mixed mode)
{code}

{code}
./tools/maven/bin/mvn -B -s ""./tools/maven/conf/settings.xml"" -Dbpa=fc18x64 -Dorson.jar.location=/home/ochaloup/Transactions/narayana/ext/ clean install   -Pcommunity,release -DskipTests -Didlj-enabled=true
{code}

{code}
[INFO] Narayana: ArjunaJTA narayana-jta ................... FAILURE [  2.221 s]
...
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-javadoc-plugin:3.0.1:jar (attach-javadocs) on project narayana-jta: MavenReportException: Error while generating Javadoc: 
[ERROR] Exit code: 1 - /home/ochaloup/Transactions/narayana/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/async/ContextPropagationAsyncHandler.java:21: error: package io.smallrye.reactive.converters does not exist
[ERROR] import io.smallrye.reactive.converters.ReactiveTypeConverter;
[ERROR]                                       ^
[ERROR] /home/ochaloup/Transactions/narayana/ArjunaJTA/cdi/classes/com/arjuna/ats/jta/cdi/async/ContextPropagationAsyncHandler.java:22: error: package io.smallrye.reactive.converters does not exist
[ERROR] import io.smallrye.reactive.converters.Registry;
{code}",,,
